LFQ	143	0	0	0	0	0	0	0	0	0	0	0	2540416	0	0	0	0	0	0	0	0	0	0	0	0	0	3461385	0	0	0	0	0	0	0	0	0	0	0	68560934	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	2679358	0	0	0	0	0	0	0	0	0	0	0	0	0	3655173	0	0	0	0	0	0	0	0	0	0	0	67002686	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	2892774	0	0	0	0	0	0	0	0	0	0	0	0	0	3947079	0	0	0	0	0	0	0	0	0	0	0	65221342	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	2655414	0	0	0	0	0	0	0	0	0	0	0	0	0	3552808	0	0	0	0	0	0	0	0	0	0	0	64525155	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	2451125	0	0	0	0	0	0	0	0	0	0	0	0	0	3231900	0	0	0	0	0	0	0	0	0	0	0	63635562	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	2503216	0	0	0	0	0	0	0	0	0	0	0	0	0	3288636	0	0	0	0	0	0	0	0	0	0	0	61911348	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	2406677	0	0	0	0	0	0	0	0	0	0	0	0	0	3133855	0	0	0	0	0	0	0	0	0	0	0	59258794	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	2112782	0	0	0	0	0	0	0	0	0	0	0	0	0	2711573	0	0	0	0	0	0	0	0	0	0	0	53614745	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	1875487	0	0	0	0	0	0	0	0	0	0	0	0	0	2729574	0	0	0	0	0	0	0	0	0	0	0	37260180	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1308998
GCF	0.75	1309003
GCF	1.26	1309013
GCF	2.01	1309010
GCF	2.76	27
GCF	3.27	19
GCF	4.02	28
GCF	4.77	42
GCF	5.28	37
GCF	5.78	28
GCF	6.28	27
GCF	6.78	32
GCF	7.29	30
GCF	7.79	35
GCF	8.29	33
GCF	8.79	39
GCF	9.30	38
GCF	9.80	43
GCF	10.30	47
GCF	10.80	59
GCF	11.31	73
GCF	11.81	77
GCF	12.31	76
GCF	12.81	124
GCF	13.32	165
GCF	13.82	205
GCF	14.32	221
GCF	14.82	273
GCF	15.33	384
GCF	15.83	503
GCF	16.33	588
GCF	16.83	662
GCF	17.34	728
GCF	17.84	891
GCF	18.34	1037
GCF	18.84	1148
GCF	19.35	1360
GCF	19.85	1621
GCF	20.35	1725
GCF	20.85	1941
GCF	21.36	2297
GCF	21.86	2724
GCF	22.36	2947
GCF	22.86	3127
GCF	23.37	3980
GCF	23.87	4973
GCF	24.37	5831
GCF	24.87	6478
GCF	25.38	7980
GCF	25.88	10137
GCF	26.38	12816
GCF	26.88	14884
GCF	27.39	19853
GCF	27.89	26846
GCF	28.39	36166
GCF	28.89	55397
GCF	29.40	65615
GCF	29.90	94111
GCF	30.40	122194
GCF	30.90	175773
GCF	31.41	205161
GCF	31.91	271941
GCF	32.41	342354
GCF	32.91	444466
GCF	33.42	512120
GCF	33.92	619330
GCF	34.42	747524
GCF	34.92	869556
GCF	35.43	958329
GCF	35.93	1089506
GCF	36.43	1234188
GCF	36.93	1353755
GCF	37.44	1447479
GCF	37.94	1574090
GCF	38.44	1712631
GCF	38.94	1821317
GCF	39.45	1906559
GCF	39.95	2024079
GCF	40.45	2135261
GCF	40.95	2215854
GCF	41.46	2265864
GCF	41.96	2327197
GCF	42.46	2367556
GCF	42.96	2400822
GCF	43.47	2428039
GCF	43.97	2451127
GCF	44.47	2493839
GCF	44.97	2503992
GCF	45.48	2518706
GCF	45.98	2522044
GCF	46.48	2473303
GCF	46.98	2451811
GCF	47.49	2433199
GCF	47.99	2427633
GCF	48.49	2439277
GCF	48.99	2448143
GCF	49.50	2413725
GCF	50.00	2386332
GCF	50.50	2325823
GCF	51.01	2292811
GCF	51.51	2249987
GCF	52.01	2247153
GCF	52.51	2234323
GCF	53.02	2221287
GCF	53.52	2241486
GCF	54.02	2238519
GCF	54.52	2272113
GCF	55.03	2317172
GCF	55.53	2352295
GCF	56.03	2351710
GCF	56.53	2361420
GCF	57.04	2379734
GCF	57.54	2384230
GCF	58.04	2373487
GCF	58.54	2338782
GCF	59.05	2289375
GCF	59.55	2235436
GCF	60.05	2195335
GCF	60.55	2160510
GCF	61.06	2111786
GCF	61.56	2058082
GCF	62.06	1980173
GCF	62.56	1919742
GCF	63.07	1833219
GCF	63.57	1719065
GCF	64.07	1581185
GCF	64.57	1502791
GCF	65.08	1361261
GCF	65.58	1207871
GCF	66.08	1058954
GCF	66.58	983729
GCF	67.09	803276
GCF	67.59	650279
GCF	68.09	496886
GCF	68.59	431467
GCF	69.10	307506
GCF	69.60	229971
GCF	70.10	159946
GCF	70.60	134062
GCF	71.11	84772
GCF	71.61	55362
GCF	72.11	34077
GCF	72.61	22589
GCF	73.12	18831
GCF	73.62	14262
GCF	74.12	11084
GCF	74.62	8568
GCF	75.13	7744
GCF	75.63	6307
GCF	76.13	5084
GCF	76.63	4355
GCF	77.14	4068
GCF	77.64	3570
GCF	78.14	3168
GCF	78.64	2720
GCF	79.15	2582
GCF	79.65	2325
GCF	80.15	2097
GCF	80.65	1860
GCF	81.16	1806
GCF	81.66	1656
GCF	82.16	1504
GCF	82.66	1487
GCF	83.17	1425
GCF	83.67	1372
GCF	84.17	1244
GCF	84.67	1216
GCF	85.18	1227
GCF	85.68	1199
GCF	86.18	1157
GCF	86.68	1147
GCF	87.19	1075
GCF	87.69	1067
GCF	88.19	1033
GCF	88.69	954
GCF	89.20	903
GCF	89.70	898
GCF	90.20	782
GCF	90.70	667
GCF	91.46	466
GCF	92.21	305
GCF	92.71	219
GCF	93.22	148
GCF	93.72	147
GCF	94.22	75
GCF	94.72	39
GCF	95.48	19
GCF	96.23	24
GCF	96.73	19
GCF	97.49	51
GCF	98.24	88
GCF	98.74	354
GCF	99.50	15
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1301346
GCL	0.75	1301763
GCL	1.26	1302110
GCL	1.76	1302628
GCL	2.26	1302635
GCL	2.76	2521
GCL	3.27	3009
GCL	3.77	3366
GCL	4.27	3374
GCL	4.77	3713
GCL	5.28	3792
GCL	5.78	3828
GCL	6.28	3831
GCL	6.78	3815
GCL	7.29	3830
GCL	7.79	3863
GCL	8.29	3854
GCL	8.79	3735
GCL	9.30	3812
GCL	9.80	3557
GCL	10.30	3591
GCL	10.80	3508
GCL	11.31	3630
GCL	11.81	3640
GCL	12.31	3636
GCL	12.81	3524
GCL	13.32	3509
GCL	13.82	3591
GCL	14.32	3636
GCL	14.82	3563
GCL	15.33	3654
GCL	15.83	3877
GCL	16.33	3941
GCL	16.83	4022
GCL	17.34	4069
GCL	17.84	4370
GCL	18.34	4644
GCL	18.84	4658
GCL	19.35	4812
GCL	19.85	5155
GCL	20.35	5414
GCL	20.85	5769
GCL	21.36	6197
GCL	21.86	6607
GCL	22.36	7114
GCL	22.86	7454
GCL	23.37	8494
GCL	23.87	9668
GCL	24.37	10814
GCL	24.87	11470
GCL	25.38	13884
GCL	25.88	16520
GCL	26.38	19280
GCL	26.88	21466
GCL	27.39	27350
GCL	27.89	36746
GCL	28.39	46970
GCL	28.89	68409
GCL	29.40	79368
GCL	29.90	108761
GCL	30.40	139030
GCL	30.90	193202
GCL	31.41	223177
GCL	31.91	288487
GCL	32.41	357654
GCL	32.91	459812
GCL	33.42	526598
GCL	33.92	637811
GCL	34.42	761994
GCL	34.92	876095
GCL	35.43	964292
GCL	35.93	1101353
GCL	36.43	1241327
GCL	36.93	1363686
GCL	37.44	1453506
GCL	37.94	1577691
GCL	38.44	1708050
GCL	38.94	1818449
GCL	39.45	1902078
GCL	39.95	2013340
GCL	40.45	2126025
GCL	40.95	2201705
GCL	41.46	2248587
GCL	41.96	2317514
GCL	42.46	2352997
GCL	42.96	2378008
GCL	43.47	2411119
GCL	43.97	2429876
GCL	44.47	2478031
GCL	44.97	2489035
GCL	45.48	2500934
GCL	45.98	2507145
GCL	46.48	2449841
GCL	46.98	2422520
GCL	47.49	2414004
GCL	47.99	2404601
GCL	48.49	2422141
GCL	48.99	2419811
GCL	49.50	2397014
GCL	50.00	2368407
GCL	50.50	2305592
GCL	51.01	2274087
GCL	51.51	2234619
GCL	52.01	2230591
GCL	52.51	2212430
GCL	53.02	2218201
GCL	53.52	2221328
GCL	54.02	2222530
GCL	54.52	2268136
GCL	55.03	2304422
GCL	55.53	2337415
GCL	56.03	2333399
GCL	56.53	2344239
GCL	57.04	2367927
GCL	57.54	2359467
GCL	58.04	2357079
GCL	58.54	2319158
GCL	59.05	2265109
GCL	59.55	2218827
GCL	60.05	2179899
GCL	60.55	2141983
GCL	61.06	2092443
GCL	61.56	2038940
GCL	62.06	1962074
GCL	62.56	1896494
GCL	63.07	1817974
GCL	63.57	1707143
GCL	64.07	1568990
GCL	64.57	1491234
GCL	65.08	1351305
GCL	65.58	1193522
GCL	66.08	1051697
GCL	66.58	976863
GCL	67.09	790380
GCL	67.59	643388
GCL	68.09	490272
GCL	68.59	427083
GCL	69.10	302545
GCL	69.60	221946
GCL	70.10	152257
GCL	70.60	126229
GCL	71.11	78123
GCL	71.61	54223
GCL	72.11	35663
GCL	72.61	25575
GCL	73.12	21861
GCL	73.62	16918
GCL	74.12	13607
GCL	74.62	10996
GCL	75.13	10044
GCL	75.63	8368
GCL	76.13	7115
GCL	76.63	6380
GCL	77.14	6054
GCL	77.64	5437
GCL	78.14	5031
GCL	78.64	4553
GCL	79.15	4414
GCL	79.65	4107
GCL	80.15	3863
GCL	80.65	3850
GCL	81.16	3781
GCL	81.66	3629
GCL	82.16	3645
GCL	82.66	3552
GCL	83.17	3515
GCL	83.67	3544
GCL	84.17	3321
GCL	84.67	3355
GCL	85.18	3342
GCL	85.68	3346
GCL	86.18	3375
GCL	86.68	3358
GCL	87.19	3312
GCL	87.69	3301
GCL	88.19	3238
GCL	88.69	3214
GCL	89.20	3442
GCL	89.70	3443
GCL	90.20	3396
GCL	90.70	3371
GCL	91.21	3474
GCL	91.71	3489
GCL	92.21	3523
GCL	92.71	3569
GCL	93.22	3756
GCL	93.72	3777
GCL	94.22	3899
GCL	94.72	3997
GCL	95.23	4365
GCL	95.73	4343
GCL	96.23	4805
GCL	96.73	5270
GCL	97.24	6145
GCL	97.74	6111
GCL	98.24	7176
GCL	98.74	9103
GCL	99.50	14212
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.60	23.26	23.59	26.55	1.34	0.00
GCC	2	25.89	24.04	24.22	25.85	1.32	0.00
GCC	3	27.13	22.72	22.96	27.18	1.33	0.00
GCC	4	23.55	26.32	26.50	23.63	1.32	0.00
GCC	5	32.44	17.50	17.69	32.38	1.32	0.00
GCC	6	25.60	24.37	24.52	25.51	1.32	0.00
GCC	7	29.29	20.56	20.76	29.40	1.32	0.00
GCC	8	36.02	14.02	14.03	35.93	1.32	0.00
GCC	9	18.76	31.41	31.22	18.61	1.32	0.00
GCC	10	23.91	26.32	26.18	23.59	1.32	0.00
GCC	11	25.36	24.86	24.76	25.01	1.32	0.00
GCC	12	25.18	25.06	25.00	24.76	1.32	0.00
GCC	13	24.87	25.32	25.34	24.47	1.32	0.00
GCC	14	25.12	25.02	25.06	24.79	1.32	0.00
GCC	15	24.69	25.50	25.51	24.30	1.32	0.00
GCC	16	24.11	26.09	26.08	23.72	1.32	0.00
GCC	17	25.12	25.05	25.01	24.82	1.32	0.00
GCC	18	24.59	25.65	25.55	24.20	1.32	0.00
GCC	19	23.09	27.08	27.06	22.77	1.32	0.00
GCC	20	23.96	26.21	26.16	23.68	1.32	0.00
GCC	21	24.35	25.92	25.85	23.88	1.32	0.00
GCC	22	24.42	25.79	25.81	23.98	1.32	0.00
GCC	23	24.57	25.64	25.62	24.18	1.32	0.00
GCC	24	24.29	25.89	25.94	23.88	1.32	0.00
GCC	25	24.31	25.84	25.88	23.98	1.32	0.00
GCC	26	24.54	25.59	25.62	24.25	1.32	0.00
GCC	27	24.36	25.78	25.80	24.06	1.32	0.00
GCC	28	24.52	25.70	25.64	24.14	1.32	0.00
GCC	29	24.69	25.49	25.47	24.35	1.32	0.00
GCC	30	24.57	25.68	25.63	24.12	1.32	0.00
GCC	31	24.64	25.55	25.56	24.26	1.32	0.00
GCC	32	24.83	25.36	25.38	24.44	1.32	0.00
GCC	33	24.63	25.60	25.61	24.16	1.32	0.00
GCC	34	24.66	25.56	25.54	24.24	1.32	0.00
GCC	35	24.79	25.39	25.41	24.42	1.32	0.00
GCC	36	24.57	25.61	25.64	24.18	0.00	0.00
GCC	37	24.66	25.53	25.55	24.26	0.00	0.00
GCC	38	24.87	25.36	25.31	24.46	0.00	0.00
GCC	39	24.70	25.57	25.53	24.20	0.00	0.00
GCC	40	24.70	25.51	25.47	24.32	0.00	0.00
GCC	41	24.90	25.30	25.32	24.48	0.00	0.00
GCC	42	24.67	25.59	25.53	24.21	0.00	0.00
GCC	43	24.74	25.52	25.47	24.27	0.00	0.00
GCC	44	24.83	25.35	25.37	24.44	0.00	0.00
GCC	45	24.62	25.57	25.57	24.23	0.00	0.00
GCC	46	24.71	25.52	25.53	24.25	0.00	0.00
GCC	47	24.83	25.40	25.35	24.42	0.00	0.00
GCC	48	24.63	25.55	25.60	24.23	0.00	0.00
GCC	49	24.65	25.47	25.54	24.33	0.00	0.00
GCC	50	24.87	25.27	25.37	24.49	0.00	0.00
GCC	51	24.65	25.51	25.55	24.29	0.00	0.00
GCC	52	24.70	25.48	25.57	24.25	0.00	0.00
GCC	53	24.84	25.35	25.36	24.44	0.00	0.00
GCC	54	24.62	25.58	25.59	24.20	0.00	0.00
GCC	55	24.65	25.57	25.52	24.26	0.00	0.00
GCC	56	24.83	25.38	25.34	24.45	0.00	0.00
GCC	57	24.58	25.57	25.63	24.22	0.00	0.00
GCC	58	24.65	25.54	25.58	24.23	0.00	0.00
GCC	59	24.80	25.41	25.43	24.36	0.00	0.00
GCC	60	24.61	25.57	25.60	24.22	0.00	0.00
GCC	61	24.66	25.56	25.54	24.25	0.00	0.00
GCC	62	24.84	25.35	25.38	24.43	0.00	0.00
GCC	63	24.58	25.61	25.61	24.20	0.00	0.00
GCC	64	24.56	25.55	25.63	24.27	0.00	0.00
GCC	65	24.69	25.40	25.51	24.39	0.00	0.00
GCC	66	24.54	25.62	25.69	24.16	0.00	0.00
GCC	67	24.62	25.56	25.59	24.23	0.00	0.00
GCC	68	24.71	25.40	25.47	24.42	0.00	0.00
GCC	69	24.53	25.59	25.68	24.21	0.00	0.00
GCC	70	24.62	25.50	25.59	24.29	0.00	0.00
GCC	71	24.75	25.39	25.43	24.44	0.00	0.00
GCC	72	24.59	25.55	25.65	24.21	0.00	0.00
GCC	73	24.64	25.52	25.54	24.30	0.00	0.00
GCC	74	24.75	25.43	25.44	24.38	0.00	0.00
GCC	75	24.56	25.60	25.66	24.18	0.00	0.00
GCC	76	24.58	25.58	25.64	24.20	0.00	0.00
GCC	77	24.70	25.43	25.50	24.37	0.00	0.00
GCC	78	24.52	25.58	25.71	24.18	0.00	0.00
GCC	79	24.63	25.51	25.65	24.21	0.00	0.00
GCC	80	24.76	25.43	25.49	24.32	0.00	0.00
GCC	81	24.64	25.59	25.62	24.15	0.00	0.00
GCC	82	24.71	25.53	25.50	24.26	0.00	0.00
GCC	83	24.78	25.36	25.43	24.43	0.00	0.00
GCC	84	24.62	25.51	25.61	24.26	0.00	0.00
GCC	85	24.65	25.51	25.59	24.25	0.00	0.00
GCC	86	24.73	25.48	25.47	24.32	0.00	0.00
GCC	87	24.60	25.58	25.65	24.17	0.00	0.00
GCC	88	24.64	25.51	25.63	24.22	0.00	0.00
GCC	89	24.74	25.40	25.47	24.39	0.00	0.00
GCC	90	24.58	25.55	25.61	24.25	0.00	0.00
GCC	91	24.58	25.55	25.59	24.28	0.00	0.00
GCC	92	24.71	25.43	25.49	24.38	0.00	0.00
GCC	93	24.63	25.53	25.64	24.21	0.00	0.00
GCC	94	24.65	25.49	25.60	24.26	0.00	0.00
GCC	95	24.74	25.39	25.49	24.39	0.00	0.00
GCC	96	24.59	25.53	25.71	24.18	0.00	0.00
GCC	97	24.65	25.51	25.64	24.21	0.00	0.00
GCC	98	24.72	25.43	25.51	24.34	0.00	0.00
GCC	99	24.60	25.51	25.67	24.22	0.00	0.00
GCC	100	24.62	25.53	25.55	24.31	0.00	0.00
GCC	101	24.70	25.40	25.44	24.45	0.00	0.00
GCC	102	24.62	25.51	25.62	24.26	0.00	0.00
GCC	103	24.67	25.51	25.53	24.29	0.00	0.00
GCC	104	24.76	25.41	25.48	24.34	0.00	0.00
GCC	105	24.64	25.51	25.63	24.21	0.00	0.00
GCC	106	24.63	25.50	25.58	24.30	0.00	0.00
GCC	107	24.75	25.38	25.49	24.38	0.00	0.00
GCC	108	24.67	25.52	25.58	24.23	0.00	0.00
GCC	109	24.64	25.53	25.56	24.27	0.00	0.00
GCC	110	24.75	25.36	25.46	24.43	0.00	0.00
GCC	111	24.59	25.52	25.64	24.25	0.00	0.00
GCC	112	24.67	25.52	25.54	24.27	0.00	0.00
GCC	113	24.79	25.38	25.40	24.42	0.00	0.00
GCC	114	24.68	25.53	25.51	24.28	0.00	0.00
GCC	115	24.70	25.47	25.46	24.37	0.00	0.00
GCC	116	24.77	25.37	25.43	24.43	0.00	0.00
GCC	117	24.69	25.48	25.57	24.26	0.00	0.00
GCC	118	24.67	25.44	25.58	24.31	0.00	0.00
GCC	119	24.77	25.36	25.47	24.39	0.00	0.00
GCC	120	24.63	25.52	25.61	24.24	0.00	0.00
GCC	121	24.69	25.46	25.53	24.32	0.00	0.00
GCC	122	24.75	25.36	25.42	24.48	0.00	0.00
GCC	123	24.66	25.50	25.52	24.33	0.00	0.00
GCC	124	24.70	25.46	25.46	24.38	0.00	0.00
GCC	125	24.79	25.33	25.39	24.49	0.00	0.00
GCC	126	24.64	25.48	25.54	24.34	0.00	0.00
GCC	127	24.71	25.44	25.47	24.38	0.00	0.00
GCC	128	24.79	25.32	25.42	24.46	0.00	0.00
GCC	129	24.71	25.38	25.54	24.36	0.00	0.00
GCC	130	24.71	25.37	25.51	24.41	0.00	0.00
GCC	131	24.76	25.33	25.47	24.44	0.00	0.00
GCC	132	24.70	25.42	25.54	24.34	0.00	0.00
GCC	133	24.81	25.38	25.43	24.38	0.00	0.00
GCC	134	24.81	25.30	25.40	24.49	0.00	0.00
GCC	135	24.77	25.34	25.49	24.40	0.00	0.00
GCC	136	24.80	25.31	25.43	24.47	0.00	0.00
GCC	137	24.84	25.23	25.38	24.56	0.00	0.00
GCC	138	24.74	25.32	25.46	24.47	0.00	0.00
GCC	139	24.81	25.33	25.39	24.48	0.00	0.00
GCC	140	24.85	25.23	25.33	24.59	0.00	0.00
GCC	141	24.84	25.27	25.41	24.48	0.00	0.00
GCC	142	24.82	25.25	25.40	24.53	0.00	0.00
GCC	143	24.96	25.10	25.29	24.66	0.00	0.00
GCC	144	24.87	25.22	25.41	24.50	0.00	0.00
GCC	145	24.97	25.16	25.30	24.57	0.00	0.00
GCC	146	24.96	25.07	25.30	24.67	0.00	0.00
GCC	147	24.87	25.15	25.40	24.57	0.00	0.00
GCC	148	24.88	25.20	25.38	24.53	0.00	0.00
GCC	149	24.44	25.58	25.81	24.17	0.00	0.00
GCC	150	23.21	26.77	27.02	23.00	0.00	0.00
GCC	151	17.67	32.24	32.45	17.64	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	26.23	23.01	23.84	26.91
GCT	2	26.64	24.06	24.20	25.10
GCT	3	28.59	18.90	26.78	25.73
GCT	4	26.39	21.70	31.12	20.79
GCT	5	29.79	16.74	18.45	35.02
GCT	6	26.58	25.48	23.40	24.53
GCT	7	20.60	17.62	23.70	38.08
GCT	8	7.12	13.11	14.93	64.84
GCT	9	19.81	29.66	32.97	17.56
GCT	10	24.97	29.00	23.50	22.53
GCT	11	26.81	27.30	22.33	23.56
GCT	12	27.58	24.12	25.94	22.37
GCT	13	27.41	23.84	26.83	21.92
GCT	14	26.51	24.33	25.75	23.40
GCT	15	23.90	25.50	25.51	25.09
GCT	16	23.19	26.76	25.41	24.64
GCT	17	23.69	26.12	23.94	26.25
GCT	18	25.01	25.53	25.68	23.78
GCT	19	23.35	27.27	26.87	22.51
GCT	20	23.60	26.73	25.64	24.04
GCT	21	23.92	26.19	25.58	24.31
GCT	22	23.95	26.13	25.48	24.44
GCT	23	24.06	25.95	25.30	24.69
GCT	24	23.79	26.18	25.65	24.38
GCT	25	23.82	26.28	25.43	24.47
GCT	26	23.99	26.17	25.04	24.80
GCT	27	23.84	26.25	25.33	24.58
GCT	28	24.08	26.11	25.23	24.58
GCT	29	24.25	25.82	25.14	24.79
GCT	30	24.12	25.83	25.48	24.57
GCT	31	24.21	25.76	25.35	24.68
GCT	32	24.31	25.60	25.14	24.95
GCT	33	24.10	25.80	25.41	24.69
GCT	34	24.24	25.82	25.28	24.66
GCT	35	24.35	25.66	25.14	24.85
GCT	36	24.19	25.81	25.44	24.56
GCT	37	24.22	25.84	25.24	24.70
GCT	38	24.43	25.64	25.04	24.89
GCT	39	24.19	25.74	25.36	24.72
GCT	40	24.29	25.72	25.26	24.72
GCT	41	24.51	25.56	25.06	24.87
GCT	42	24.20	25.72	25.40	24.68
GCT	43	24.23	25.68	25.32	24.78
GCT	44	24.41	25.50	25.23	24.86
GCT	45	24.25	25.71	25.44	24.60
GCT	46	24.34	25.72	25.33	24.61
GCT	47	24.49	25.55	25.20	24.75
GCT	48	24.30	25.68	25.46	24.55
GCT	49	24.38	25.65	25.36	24.61
GCT	50	24.53	25.46	25.18	24.83
GCT	51	24.34	25.56	25.50	24.60
GCT	52	24.36	25.62	25.43	24.59
GCT	53	24.49	25.45	25.27	24.80
GCT	54	24.31	25.65	25.53	24.51
GCT	55	24.42	25.64	25.46	24.49
GCT	56	24.59	25.43	25.29	24.70
GCT	57	24.38	25.64	25.57	24.42
GCT	58	24.46	25.60	25.52	24.42
GCT	59	24.59	25.46	25.38	24.57
GCT	60	24.42	25.59	25.59	24.41
GCT	61	24.50	25.59	25.51	24.40
GCT	62	24.61	25.39	25.34	24.66
GCT	63	24.35	25.55	25.66	24.43
GCT	64	24.45	25.58	25.60	24.37
GCT	65	24.61	25.47	25.45	24.47
GCT	66	24.40	25.61	25.70	24.29
GCT	67	24.54	25.50	25.65	24.31
GCT	68	24.67	25.34	25.53	24.46
GCT	69	24.49	25.48	25.79	24.24
GCT	70	24.55	25.50	25.59	24.36
GCT	71	24.65	25.36	25.45	24.54
GCT	72	24.50	25.50	25.70	24.30
GCT	73	24.58	25.45	25.61	24.36
GCT	74	24.65	25.32	25.54	24.48
GCT	75	24.48	25.47	25.80	24.26
GCT	76	24.54	25.53	25.69	24.23
GCT	77	24.69	25.38	25.55	24.38
GCT	78	24.54	25.48	25.82	24.17
GCT	79	24.65	25.43	25.73	24.19
GCT	80	24.78	25.34	25.57	24.30
GCT	81	24.67	25.46	25.75	24.12
GCT	82	24.74	25.37	25.66	24.23
GCT	83	24.79	25.25	25.54	24.42
GCT	84	24.64	25.39	25.73	24.24
GCT	85	24.65	25.42	25.68	24.24
GCT	86	24.75	25.31	25.64	24.30
GCT	87	24.66	25.42	25.80	24.11
GCT	88	24.72	25.41	25.74	24.13
GCT	89	24.87	25.24	25.62	24.26
GCT	90	24.74	25.35	25.81	24.09
GCT	91	24.79	25.35	25.79	24.06
GCT	92	24.86	25.27	25.64	24.23
GCT	93	24.75	25.35	25.81	24.09
GCT	94	24.82	25.32	25.77	24.09
GCT	95	24.90	25.18	25.69	24.23
GCT	96	24.73	25.37	25.86	24.04
GCT	97	24.83	25.34	25.81	24.02
GCT	98	24.88	25.21	25.73	24.18
GCT	99	24.82	25.28	25.89	24.00
GCT	100	24.87	25.29	25.79	24.05
GCT	101	25.00	25.20	25.64	24.16
GCT	102	24.91	25.30	25.82	23.97
GCT	103	24.96	25.26	25.77	24.01
GCT	104	24.97	25.22	25.68	24.13
GCT	105	24.89	25.29	25.85	23.97
GCT	106	24.93	25.25	25.83	23.99
GCT	107	25.05	25.16	25.71	24.08
GCT	108	24.94	25.24	25.85	23.96
GCT	109	24.98	25.26	25.83	23.93
GCT	110	25.13	25.11	25.71	24.05
GCT	111	24.98	25.23	25.92	23.86
GCT	112	25.02	25.23	25.82	23.92
GCT	113	25.14	25.14	25.64	24.07
GCT	114	25.05	25.26	25.79	23.90
GCT	115	25.11	25.19	25.74	23.96
GCT	116	25.16	25.09	25.70	24.04
GCT	117	25.04	25.16	25.90	23.91
GCT	118	25.07	25.19	25.83	23.91
GCT	119	25.21	25.08	25.76	23.95
GCT	120	25.13	25.16	25.97	23.74
GCT	121	25.15	25.14	25.85	23.86
GCT	122	25.27	25.05	25.73	23.96
GCT	123	25.16	25.13	25.88	23.83
GCT	124	25.26	25.11	25.81	23.82
GCT	125	25.36	24.97	25.76	23.92
GCT	126	25.19	25.06	25.96	23.79
GCT	127	25.30	25.04	25.87	23.79
GCT	128	25.38	24.98	25.76	23.88
GCT	129	25.32	25.06	25.86	23.76
GCT	130	25.35	25.06	25.82	23.77
GCT	131	25.41	25.00	25.79	23.79
GCT	132	25.40	25.08	25.89	23.64
GCT	133	25.51	25.03	25.78	23.68
GCT	134	25.58	24.95	25.74	23.73
GCT	135	25.51	25.00	25.83	23.66
GCT	136	25.55	24.95	25.78	23.72
GCT	137	25.62	24.90	25.70	23.77
GCT	138	25.59	25.00	25.79	23.63
GCT	139	25.62	24.99	25.73	23.66
GCT	140	25.69	24.90	25.66	23.74
GCT	141	25.67	24.94	25.74	23.65
GCT	142	25.72	24.97	25.69	23.62
GCT	143	25.88	24.81	25.57	23.74
GCT	144	25.78	24.93	25.71	23.59
GCT	145	25.87	24.89	25.57	23.67
GCT	146	25.83	24.80	25.57	23.79
GCT	147	25.77	24.95	25.60	23.67
GCT	148	25.67	24.99	25.59	23.75
GCT	149	24.24	25.49	25.90	24.37
GCT	150	20.02	27.74	26.05	26.19
GCT	151	0.00	37.59	27.09	35.31
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.31	23.66	23.76	26.26	1.34	0.00
FBC	2	25.64	24.37	24.36	25.63	1.33	0.00
FBC	3	26.94	23.06	23.00	27.00	1.35	0.00
FBC	4	23.00	27.00	26.88	23.12	1.33	0.00
FBC	5	31.87	18.23	18.21	31.69	1.33	0.00
FBC	6	25.74	24.30	24.30	25.65	1.33	0.00
FBC	7	30.64	19.39	19.36	30.61	1.33	0.00
FBC	8	36.85	13.58	13.39	36.18	1.33	0.00
FBC	9	18.59	31.67	31.28	18.46	1.33	0.00
FBC	10	23.57	26.69	26.43	23.30	1.33	0.00
FBC	11	25.12	25.16	24.94	24.77	1.33	0.00
FBC	12	25.11	25.20	24.97	24.71	1.33	0.00
FBC	13	24.81	25.47	25.26	24.46	1.33	0.00
FBC	14	25.23	25.00	24.85	24.92	1.33	0.00
FBC	15	24.75	25.53	25.37	24.34	1.33	0.00
FBC	16	24.07	26.22	26.03	23.68	1.33	0.00
FBC	17	25.10	25.20	24.97	24.73	1.33	0.00
FBC	18	24.53	25.81	25.53	24.13	1.33	0.00
FBC	19	23.04	27.24	27.03	22.70	1.33	0.00
